"","vote"
"46351",NA
"46352",NA
"46353",1
"46354",3
"46355",2
"46356",NA
"46357",NA
"46358",NA
"46359",1
"46360",NA
"46361",1
"46362",3
"46363",NA
"46364",NA
"46365",2
"46366",NA
"46367",1
"46368",1
"46369",1
"46370",3
"46371",1
"46372",3
"46373",1
"46374",1
"46375",NA
"46376",1
"46377",NA
"46378",NA
"46379",NA
"46380",NA
"46381",NA
"46382",1
"46383",1
"46384",NA
"46385",NA
"46386",1
"46387",1
"46388",NA
"46389",1
"46390",3
"46391",NA
"46392",NA
"46393",NA
"46394",1
"46395",1
"46396",NA
"46397",NA
"46398",1
"46399",3
"46400",1
"46401",1
"46402",2
"46403",1
"46404",1
"46405",NA
"46406",NA
"46407",NA
"46408",NA
"46409",2
"46410",1
"46411",2
"46412",5
"46413",NA
"46414",1
"46415",NA
"46416",1
"46417",1
"46418",NA
"46419",1
"46420",1
"46421",2
"46422",NA
"46423",1
"46424",2
"46425",3
"46426",NA
"46427",2
"46428",3
"46429",2
"46430",2
"46431",NA
"46432",NA
"46433",NA
"46434",5
"46435",1
"46436",3
"46437",1
"46438",3
"46439",1
"46440",1
"46441",NA
"46442",1
"46443",1
"46444",1
"46445",NA
"46446",1
"46447",1
"46448",1
"46449",1
"46450",NA
"46451",1
"46452",NA
"46453",1
"46454",1
"46455",1
"46456",1
"46457",1
"46458",3
"46459",NA
"46460",1
"46461",NA
"46462",NA
"46463",3
"46464",1
"46465",NA
"46466",NA
"46467",NA
"46468",1
"46469",1
"46470",NA
"46471",NA
"46472",1
"46473",2
"46474",NA
"46475",1
"46476",1
"46477",1
"46478",1
"46479",1
"46480",NA
"46481",1
"46482",1
"46483",NA
"46484",1
"46485",NA
"46486",3
"46487",0
"46488",NA
"46489",1
"46490",2
"46491",1
"46492",NA
"46493",1
"46494",2
"46495",1
"46496",NA
"46497",1
"46498",3
"46499",1
"46500",3
"46501",1
"46502",NA
"46503",3
"46504",1
"46505",NA
"46506",NA
"46507",3
"46508",1
"46509",1
"46510",1
"46511",3
"46512",1
"46513",3
"46514",1
"46515",1
"46516",1
"46517",NA
"46518",1
"46519",NA
"46520",NA
"46521",NA
"46522",1
"46523",2
"46524",1
"46525",NA
"46526",3
"46527",NA
"46528",NA
"46529",3
"46530",3
"46531",1
"46532",1
"46533",1
"46534",1
"46535",0
"46536",1
"46537",NA
"46538",1
"46539",NA
"46540",NA
"46541",1
"46542",NA
"46543",NA
"46544",1
"46545",1
"46546",NA
"46547",1
"46548",1
"46549",1
"46550",2
"46551",2
"46552",1
"46553",2
"46554",NA
"46555",2
"46556",1
"46557",5
"46558",1
"46559",3
"46560",1
"46561",NA
"46562",1
"46563",1
"46564",NA
"46565",1
"46566",1
"46567",NA
"46568",1
"46569",NA
"46570",NA
"46571",3
"46572",2
"46573",NA
"46574",1
"46575",1
"46576",NA
"46577",NA
"46578",3
"46579",1
"46580",1
"46581",NA
"46582",1
"46583",1
"46584",1
"46585",NA
"46586",NA
"46587",3
"46588",NA
"46589",1
"46590",1
"46591",1
"46592",2
"46593",2
"46594",1
"46595",3
"46596",1
"46597",2
"46598",NA
"46599",NA
"46600",2
"46601",3
"46602",1
"46603",2
"46604",1
"46605",1
"46606",1
"46607",2
"46608",NA
"46609",NA
"46610",1
"46611",1
"46612",2
"46613",NA
"46614",5
"46615",5
"46616",2
"46617",3
"46618",1
"46619",1
"46620",2
"46621",1
"46622",3
"46623",3
"46624",NA
"46625",NA
"46626",1
"46627",2
"46628",NA
"46629",NA
"46630",1
"46631",5
"46632",1
"46633",NA
"46634",1
"46635",1
"46636",3
"46637",NA
"46638",NA
"46639",3
"46640",2
"46641",1
"46642",2
"46643",2
"46644",NA
"46645",NA
"46646",1
"46647",2
"46648",1
"46649",1
"46650",1
"46651",1
"46652",NA
"46653",3
"46654",3
"46655",1
"46656",NA
"46657",1
"46658",NA
"46659",2
"46660",1
"46661",1
"46662",1
"46663",3
"46664",1
"46665",NA
"46666",1
"46667",NA
"46668",NA
"46669",NA
"46670",2
"46671",3
"46672",1
"46673",NA
"46674",1
"46675",3
"46676",1
"46677",1
"46678",1
"46679",2
"46680",3
"46681",1
"46682",2
"46683",2
"46684",NA
"46685",1
"46686",NA
"46687",NA
"46688",NA
"46689",2
"46690",1
"46691",NA
"46692",1
"46693",NA
"46694",1
"46695",2
"46696",1
"46697",1
"46698",1
"46699",2
"46700",NA
"46701",NA
"46702",1
"46703",NA
"46704",1
"46705",5
"46706",NA
"46707",NA
"46708",NA
"46709",1
"46710",3
"46711",3
"46712",1
"46713",2
"46714",2
"46715",NA
"46716",NA
"46717",2
"46718",NA
"46719",NA
"46720",1
"46721",NA
"46722",NA
"46723",1
"46724",NA
"46725",NA
"46726",2
"46727",NA
"46728",NA
"46729",NA
"46730",1
"46731",3
"46732",NA
"46733",1
"46734",1
"46735",1
"46736",NA
"46737",NA
"46738",NA
"46739",3
"46740",NA
"46741",2
"46742",NA
"46743",NA
"46744",NA
"46745",NA
"46746",1
"46747",NA
"46748",1
"46749",2
"46750",1
"46751",3
"46752",1
"46753",1
"46754",1
"46755",5
"46756",NA
"46757",NA
"46758",1
"46759",NA
"46760",NA
"46761",NA
"46762",2
"46763",NA
"46764",1
"46765",2
"46766",1
"46767",3
"46768",NA
"46769",NA
"46770",NA
"46771",1
"46772",NA
"46773",NA
"46774",NA
"46775",NA
"46776",NA
"46777",3
"46778",3
"46779",1
"46780",NA
"46781",3
"46782",NA
"46783",NA
"46784",NA
"46785",4
"46786",NA
"46787",3
"46788",NA
"46789",NA
"46790",NA
"46791",1
"46792",3
"46793",NA
"46794",1
"46795",1
"46796",3
"46797",NA
"46798",NA
"46799",4
"46800",3
"46801",4
"46802",1
"46803",3
"46804",4
"46805",NA
"46806",3
"46807",4
"46808",3
"46809",3
"46810",4
"46811",4
"46812",1
"46813",1
"46814",1
"46815",3
"46816",NA
"46817",NA
"46818",NA
"46819",NA
"46820",NA
"46821",2
"46822",NA
"46823",NA
"46824",NA
"46825",NA
"46826",2
"46827",3
"46828",NA
"46829",1
"46830",1
"46831",4
"46832",4
"46833",2
"46834",1
"46835",2
"46836",1
"46837",1
"46838",1
"46839",1
"46840",3
"46841",NA
"46842",4
"46843",1
"46844",NA
"46845",NA
"46846",3
"46847",NA
"46848",NA
"46849",4
"46850",NA
"46851",2
"46852",NA
"46853",3
"46854",NA
"46855",3
"46856",NA
"46857",1
"46858",2
"46859",4
"46860",1
"46861",NA
"46862",NA
"46863",NA
"46864",3
"46865",NA
"46866",4
"46867",3
"46868",1
"46869",1
"46870",NA
"46871",2
"46872",3
"46873",NA
"46874",3
"46875",3
"46876",1
"46877",1
"46878",NA
"46879",NA
"46880",1
"46881",3
"46882",3
"46883",1
"46884",1
"46885",4
"46886",1
"46887",3
"46888",3
"46889",1
"46890",NA
"46891",1
"46892",NA
"46893",1
"46894",1
"46895",4
"46896",NA
"46897",NA
"46898",3
"46899",4
"46900",1
"46901",NA
"46902",NA
"46903",NA
"46904",3
"46905",NA
"46906",3
"46907",3
"46908",3
"46909",3
"46910",1
"46911",NA
"46912",NA
"46913",NA
"46914",NA
"46915",1
"46916",4
"46917",1
"46918",2
"46919",3
"46920",3
"46921",2
"46922",3
"46923",NA
"46924",3
"46925",NA
"46926",3
"46927",1
"46928",1
"46929",NA
"46930",NA
"46931",NA
"46932",1
"46933",1
"46934",NA
"46935",1
"46936",NA
"46937",3
"46938",NA
"46939",3
"46940",NA
"46941",NA
"46942",NA
"46943",NA
"46944",NA
"46945",NA
"46946",NA
"46947",NA
"46948",3
"46949",1
"46950",NA
"46951",3
"46952",1
"46953",NA
"46954",NA
"46955",1
"46956",1
"46957",NA
"46958",1
"46959",3
"46960",3
"46961",NA
"46962",NA
"46963",3
"46964",3
"46965",NA
"46966",NA
"46967",NA
"46968",3
"46969",3
"46970",NA
"46971",NA
"46972",1
"46973",3
"46974",1
"46975",NA
"46976",3
"46977",3
"46978",3
"46979",4
"46980",NA
"46981",2
"46982",2
"46983",NA
"46984",1
"46985",1
"46986",4
"46987",4
"46988",2
"46989",1
"46990",3
"46991",1
"46992",NA
"46993",NA
"46994",NA
"46995",NA
"46996",2
"46997",2
"46998",NA
"46999",NA
"47000",1
"47001",NA
"47002",4
"47003",4
"47004",4
"47005",4
"47006",NA
"47007",NA
"47008",NA
"47009",NA
"47010",4
"47011",NA
"47012",NA
"47013",1
"47014",3
"47015",4
"47016",NA
"47017",NA
"47018",NA
"47019",3
"47020",2
"47021",3
"47022",3
"47023",1
"47024",3
"47025",3
"47026",5
"47027",NA
"47028",1
"47029",1
"47030",NA
"47031",3
"47032",1
"47033",NA
"47034",3
"47035",NA
"47036",1
"47037",NA
"47038",4
"47039",NA
"47040",2
"47041",NA
"47042",3
"47043",NA
"47044",NA
"47045",NA
"47046",1
"47047",3
"47048",NA
"47049",1
"47050",NA
"47051",NA
"47052",NA
"47053",NA
"47054",1
"47055",3
"47056",3
"47057",4
"47058",2
"47059",NA
"47060",4
"47061",1
"47062",3
"47063",3
"47064",NA
"47065",4
"47066",NA
"47067",1
"47068",3
"47069",NA
"47070",NA
"47071",1
"47072",NA
"47073",NA
"47074",4
"47075",2
"47076",3
"47077",3
"47078",NA
"47079",1
"47080",2
"47081",3
"47082",1
"47083",3
"47084",NA
"47085",NA
"47086",3
"47087",4
"47088",1
"47089",1
"47090",NA
"47091",NA
"47092",1
"47093",NA
"47094",3
"47095",NA
"47096",1
"47097",3
"47098",NA
"47099",3
"47100",3
"47101",3
"47102",NA
"47103",NA
"47104",NA
"47105",4
"47106",NA
"47107",1
"47108",2
"47109",3
"47110",2
"47111",1
"47112",NA
"47113",NA
"47114",1
"47115",NA
"47116",NA
"47117",NA
"47118",1
"47119",0
"47120",NA
"47121",NA
"47122",1
"47123",NA
"47124",NA
"47125",3
"47126",NA
"47127",1
"47128",NA
"47129",1
"47130",1
"47131",NA
"47132",NA
"47133",2
"47134",2
"47135",NA
"47136",3
"47137",NA
"47138",NA
"47139",1
"47140",NA
"47141",NA
"47142",3
"47143",NA
"47144",NA
"47145",2
"47146",NA
"47147",1
"47148",4
"47149",4
"47150",1
"47151",1
"47152",NA
"47153",2
"47154",NA
"47155",1
"47156",3
"47157",NA
"47158",4
"47159",1
"47160",NA
"47161",1
"47162",3
"47163",1
"47164",NA
"47165",NA
"47166",4
"47167",1
"47168",NA
"47169",4
"47170",2
"47171",3
"47172",NA
"47173",2
"47174",2
"47175",0
"47176",3
"47177",2
"47178",NA
"47179",NA
"47180",1
"47181",4
"47182",4
"47183",1
"47184",NA
"47185",3
"47186",NA
"47187",3
"47188",NA
"47189",2
"47190",0
"47191",4
"47192",1
"47193",NA
"47194",NA
"47195",2
"47196",NA
"47197",3
"47198",1
"47199",NA
"47200",5
"47201",3
"47202",NA
"47203",3
"47204",3
"47205",NA
"47206",NA
"47207",3
"47208",1
"47209",NA
"47210",NA
"47211",NA
"47212",NA
"47213",NA
"47214",NA
"47215",NA
"47216",NA
"47217",NA
"47218",NA
"47219",NA
"47220",NA
"47221",NA
"47222",NA
"47223",NA
"47224",3
"47225",1
"47226",5
"47227",1
"47228",2
"47229",NA
"47230",NA
"47231",NA
"47232",1
"47233",4
"47234",NA
"47235",1
"47236",NA
"47237",1
"47238",1
"47239",2
"47240",NA
"47241",NA
"47242",1
"47243",NA
"47244",NA
"47245",NA
"47246",NA
"47247",NA
"47248",4
"47249",NA
"47250",3
"47251",1
"47252",NA
"47253",4
"47254",NA
"47255",1
"47256",NA
"47257",3
"47258",NA
"47259",NA
"47260",NA
"47261",3
"47262",3
"47263",4
"47264",1
"47265",1
"47266",3
"47267",NA
"47268",2
"47269",2
"47270",3
"47271",1
"47272",4
"47273",NA
"47274",1
"47275",NA
"47276",NA
"47277",NA
"47278",3
"47279",NA
"47280",NA
"47281",NA
"47282",NA
"47283",4
"47284",NA
"47285",NA
"47286",2
"47287",NA
"47288",3
"47289",2
"47290",2
"47291",2
"47292",NA
"47293",1
"47294",1
"47295",3
"47296",NA
"47297",1
"47298",1
"47299",NA
"47300",2
"47301",NA
"47302",1
"47303",2
"47304",3
"47305",1
"47306",NA
"47307",NA
"47308",3
"47309",NA
"47310",NA
"47311",NA
"47312",NA
"47313",1
"47314",1
"47315",NA
"47316",NA
"47317",1
"47318",2
"47319",1
"47320",3
"47321",1
"47322",4
"47323",2
"47324",4
"47325",NA
"47326",1
"47327",3
"47328",NA
"47329",NA
"47330",1
"47331",3
"47332",3
"47333",3
"47334",NA
"47335",1
"47336",1
"47337",NA
"47338",3
"47339",NA
"47340",1
"47341",NA
"47342",1
"47343",NA
"47344",NA
"47345",NA
"47346",1
"47347",NA
"47348",4
"47349",3
"47350",NA
"47351",1
"47352",1
"47353",3
"47354",3
"47355",NA
"47356",1
"47357",1
"47358",1
"47359",NA
"47360",NA
"47361",2
"47362",4
"47363",NA
"47364",NA
"47365",2
"47366",NA
"47367",1
"47368",4
"47369",1
"47370",3
"47371",NA
"47372",1
"47373",1
"47374",1
"47375",NA
"47376",1
"47377",2
"47378",1
"47379",NA
"47380",3
"47381",1
"47382",3
"47383",1
"47384",3
"47385",1
"47386",3
"47387",NA
"47388",NA
"47389",1
"47390",3
"47391",NA
"47392",NA
"47393",NA
"47394",NA
"47395",NA
"47396",1
"47397",3
"47398",NA
"47399",1
"47400",1
"47401",3
"47402",1
"47403",3
"47404",2
"47405",1
"47406",NA
"47407",3
"47408",NA
"47409",2
"47410",NA
"47411",3
"47412",4
"47413",NA
"47414",3
"47415",3
"47416",NA
"47417",NA
"47418",NA
"47419",NA
"47420",4
"47421",NA
"47422",3
"47423",0
"47424",NA
"47425",NA
"47426",4
"47427",NA
"47428",NA
"47429",3
"47430",4
"47431",1
"47432",1
"47433",2
"47434",1
"47435",1
"47436",NA
"47437",4
"47438",3
"47439",4
"47440",4
"47441",3
"47442",NA
"47443",NA
"47444",NA
"47445",NA
"47446",1
"47447",NA
"47448",1
"47449",NA
"47450",NA
"47451",1
"47452",NA
"47453",NA
"47454",2
"47455",NA
"47456",NA
"47457",NA
"47458",NA
"47459",NA
"47460",2
"47461",3
"47462",1
"47463",3
"47464",1
"47465",NA
"47466",NA
"47467",1
"47468",4
"47469",NA
"47470",NA
"47471",NA
"47472",3
"47473",4
"47474",NA
"47475",4
"47476",3
"47477",1
"47478",NA
"47479",5
"47480",NA
"47481",1
"47482",NA
"47483",NA
"47484",3
"47485",1
"47486",NA
"47487",1
"47488",3
"47489",4
"47490",NA
"47491",2
"47492",NA
"47493",NA
"47494",NA
"47495",3
"47496",4
"47497",1
"47498",NA
"47499",4
"47500",1
"47501",1
"47502",NA
"47503",NA
"47504",2
"47505",1
"47506",NA
"47507",1
"47508",3
"47509",2
"47510",1
"47511",NA
"47512",NA
"47513",3
"47514",1
"47515",3
"47516",2
"47517",1
"47518",3
"47519",2
"47520",NA
"47521",3
"47522",NA
"47523",NA
"47524",NA
"47525",1
"47526",3
"47527",1
"47528",1
"47529",NA
"47530",NA
"47531",1
"47532",1
"47533",1
"47534",NA
"47535",NA
"47536",1
"47537",3
"47538",NA
"47539",4
"47540",NA
"47541",NA
"47542",3
"47543",4
"47544",NA
"47545",NA
"47546",NA
"47547",2
"47548",NA
"47549",4
"47550",2
"47551",3
"47552",NA
"47553",4
"47554",NA
"47555",NA
"47556",1
"47557",3
"47558",4
"47559",1
"47560",4
"47561",1
"47562",2
"47563",NA
"47564",NA
"47565",1
"47566",3
"47567",NA
"47568",NA
"47569",1
"47570",2
"47571",NA
"47572",3
"47573",1
"47574",1
"47575",1
"47576",NA
"47577",5
"47578",NA
"47579",NA
"47580",NA
"47581",NA
"47582",1
"47583",2
"47584",1
"47585",NA
"47586",1
"47587",1
"47588",1
"47589",1
"47590",2
"47591",NA
"47592",NA
"47593",2
"47594",3
"47595",NA
"47596",2
"47597",NA
"47598",1
"47599",1
"47600",NA
"47601",1
"47602",1
"47603",1
"47604",NA
"47605",1
"47606",NA
"47607",3
"47608",NA
"47609",NA
"47610",1
"47611",NA
"47612",5
"47613",2
"47614",NA
"47615",NA
"47616",3
"47617",NA
"47618",2
"47619",1
"47620",NA
"47621",2
"47622",3
"47623",NA
"47624",NA
"47625",1
"47626",NA
"47627",NA
"47628",3
"47629",1
"47630",5
"47631",NA
"47632",2
"47633",2
"47634",2
"47635",NA
"47636",5
"47637",NA
"47638",2
"47639",1
"47640",NA
"47641",2
"47642",3
"47643",2
"47644",NA
"47645",1
"47646",NA
"47647",3
"47648",3
"47649",NA
"47650",1
"47651",1
"47652",2
"47653",2
"47654",3
"47655",2
"47656",1
"47657",5
"47658",2
"47659",2
"47660",2
"47661",2
"47662",NA
"47663",1
"47664",2
"47665",2
"47666",NA
"47667",2
"47668",NA
"47669",NA
"47670",NA
"47671",3
"47672",2
"47673",2
"47674",1
"47675",1
"47676",2
"47677",NA
"47678",1
"47679",1
"47680",2
"47681",NA
"47682",1
"47683",3
"47684",1
"47685",NA
"47686",NA
"47687",2
"47688",1
"47689",NA
"47690",2
"47691",NA
"47692",3
"47693",1
"47694",NA
"47695",NA
"47696",1
"47697",NA
"47698",NA
"47699",NA
"47700",1
"47701",2
"47702",NA
"47703",NA
"47704",2
"47705",3
"47706",NA
"47707",NA
"47708",2
"47709",1
"47710",NA
"47711",NA
"47712",NA
"47713",NA
"47714",1
"47715",1
"47716",1
"47717",NA
"47718",NA
"47719",NA
"47720",NA
"47721",NA
"47722",1
"47723",NA
"47724",NA
"47725",2
"47726",NA
"47727",NA
"47728",NA
"47729",NA
"47730",NA
"47731",1
"47732",NA
"47733",NA
"47734",NA
"47735",NA
"47736",3
"47737",NA
"47738",1
"47739",NA
"47740",NA
"47741",2
"47742",NA
"47743",1
"47744",1
"47745",3
"47746",3
"47747",1
"47748",NA
"47749",3
"47750",1
"47751",2
"47752",3
"47753",NA
"47754",2
"47755",3
"47756",NA
"47757",1
"47758",NA
"47759",NA
"47760",2
"47761",NA
"47762",1
"47763",1
"47764",NA
"47765",2
"47766",NA
"47767",1
"47768",1
"47769",2
"47770",3
"47771",NA
"47772",2
"47773",5
"47774",1
"47775",1
"47776",NA
"47777",1
"47778",NA
"47779",NA
"47780",2
"47781",1
"47782",0
"47783",1
"47784",NA
"47785",NA
"47786",3
"47787",1
"47788",NA
"47789",NA
"47790",NA
"47791",1
"47792",NA
"47793",3
"47794",NA
"47795",3
"47796",NA
"47797",NA
"47798",3
"47799",1
"47800",NA
"47801",3
"47802",2
"47803",2
"47804",2
"47805",1
"47806",1
"47807",3
"47808",3
"47809",1
"47810",1
"47811",1
"47812",3
"47813",2
"47814",2
"47815",NA
"47816",2
"47817",2
"47818",NA
"47819",NA
"47820",1
"47821",NA
"47822",NA
"47823",1
"47824",NA
"47825",1
"47826",NA
"47827",1
"47828",2
"47829",NA
"47830",1
"47831",NA
"47832",1
"47833",1
"47834",3
"47835",1
"47836",NA
"47837",1
"47838",1
"47839",1
"47840",2
"47841",NA
"47842",1
"47843",1
"47844",1
"47845",NA
"47846",1
"47847",NA
"47848",1
"47849",2
"47850",NA
"47851",NA
"47852",2
"47853",NA
"47854",2
"47855",NA
"47856",2
"47857",NA
"47858",NA
"47859",1
"47860",1
"47861",1
"47862",NA
"47863",2
"47864",2
"47865",1
"47866",NA
"47867",NA
"47868",3
"47869",1
"47870",1
"47871",NA
"47872",1
"47873",NA
"47874",NA
"47875",NA
"47876",NA
"47877",1
"47878",NA
"47879",5
"47880",NA
"47881",2
"47882",2
"47883",NA
"47884",1
"47885",2
"47886",1
"47887",NA
"47888",NA
"47889",NA
"47890",1
"47891",NA
"47892",2
"47893",1
"47894",2
"47895",NA
"47896",3
"47897",1
"47898",1
"47899",3
"47900",3
"47901",NA
"47902",1
"47903",NA
"47904",1
"47905",NA
"47906",NA
"47907",3
"47908",2
"47909",2
"47910",1
"47911",1
"47912",NA
"47913",1
"47914",3
"47915",NA
"47916",NA
"47917",1
"47918",NA
"47919",2
"47920",NA
"47921",1
"47922",1
"47923",2
"47924",3
"47925",NA
"47926",1
"47927",1
"47928",2
"47929",NA
"47930",NA
"47931",3
"47932",1
"47933",2
"47934",NA
"47935",3
"47936",NA
"47937",1
"47938",NA
"47939",1
"47940",1
"47941",NA
"47942",NA
"47943",NA
"47944",1
"47945",1
"47946",1
"47947",NA
"47948",NA
"47949",1
"47950",1
"47951",3
"47952",1
"47953",2
"47954",NA
"47955",1
"47956",NA
"47957",2
"47958",NA
"47959",1
"47960",1
"47961",NA
"47962",NA
"47963",1
"47964",NA
"47965",1
"47966",NA
"47967",2
"47968",NA
"47969",1
"47970",NA
"47971",1
"47972",1
"47973",1
"47974",NA
"47975",1
"47976",NA
"47977",2
"47978",NA
"47979",2
"47980",NA
"47981",1
"47982",NA
"47983",1
"47984",1
"47985",NA
"47986",1
"47987",1
"47988",1
"47989",NA
"47990",NA
"47991",NA
"47992",NA
"47993",NA
"47994",NA
"47995",NA
"47996",3
"47997",NA
"47998",5
"47999",1
"48000",NA
"48001",1
"48002",NA
"48003",NA
"48004",NA
"48005",1
"48006",NA
"48007",NA
"48008",NA
"48009",NA
"48010",2
"48011",NA
"48012",NA
"48013",2
"48014",1
"48015",NA
"48016",NA
"48017",NA
"48018",NA
"48019",NA
"48020",NA
"48021",3
"48022",1
"48023",NA
"48024",1
"48025",3
"48026",NA
"48027",NA
"48028",2
"48029",1
"48030",1
"48031",1
"48032",NA
"48033",2
"48034",NA
"48035",2
"48036",2
"48037",1
"48038",2
"48039",2
"48040",1
"48041",2
"48042",2
"48043",1
"48044",NA
"48045",NA
"48046",NA
"48047",1
"48048",NA
"48049",NA
"48050",2
"48051",NA
"48052",NA
"48053",2
"48054",NA
"48055",2
"48056",3
"48057",1
"48058",NA
"48059",NA
"48060",NA
"48061",NA
"48062",NA
"48063",NA
"48064",NA
"48065",NA
"48066",3
"48067",2
"48068",NA
"48069",1
"48070",NA
"48071",NA
"48072",1
"48073",2
"48074",1
"48075",NA
"48076",5
"48077",NA
"48078",2
"48079",NA
"48080",NA
"48081",2
"48082",3
"48083",NA
"48084",3
"48085",2
"48086",NA
"48087",NA
"48088",NA
"48089",0
"48090",NA
"48091",NA
"48092",1
"48093",3
"48094",2
"48095",NA
"48096",1
"48097",2
"48098",2
"48099",3
"48100",1
"48101",1
"48102",NA
"48103",2
"48104",1
"48105",NA
"48106",NA
"48107",NA
"48108",NA
"48109",NA
"48110",NA
"48111",1
"48112",3
"48113",NA
"48114",2
"48115",NA
"48116",3
"48117",NA
"48118",NA
"48119",NA
"48120",2
"48121",NA
"48122",NA
"48123",NA
"48124",5
"48125",1
"48126",NA
"48127",1
"48128",1
"48129",NA
"48130",1
"48131",NA
"48132",NA
"48133",NA
"48134",1
"48135",2
"48136",1
"48137",NA
"48138",2
"48139",NA
"48140",1
"48141",NA
"48142",NA
"48143",NA
"48144",1
"48145",1
"48146",3
"48147",NA
"48148",NA
"48149",3
"48150",1
"48151",NA
"48152",2
"48153",3
"48154",3
"48155",2
"48156",1
"48157",1
"48158",2
"48159",NA
"48160",3
"48161",NA
"48162",2
"48163",3
"48164",1
"48165",2
"48166",NA
"48167",2
"48168",2
"48169",NA
"48170",2
"48171",3
"48172",2
"48173",2
"48174",NA
"48175",1
"48176",NA
"48177",NA
"48178",1
"48179",NA
"48180",NA
"48181",2
"48182",1
"48183",2
"48184",NA
"48185",1
"48186",1
"48187",2
"48188",2
"48189",NA
"48190",NA
"48191",2
"48192",5
"48193",NA
"48194",NA
"48195",NA
"48196",NA
"48197",NA
"48198",2
"48199",NA
"48200",2
"48201",1
"48202",1
"48203",NA
"48204",1
"48205",NA
"48206",NA
"48207",NA
"48208",2
"48209",2
"48210",NA
"48211",NA
"48212",1
"48213",NA
"48214",NA
"48215",NA
"48216",2
"48217",1
"48218",1
"48219",NA
"48220",2
"48221",2
"48222",1
"48223",1
"48224",NA
"48225",NA
"48226",2
"48227",1
"48228",2
"48229",1
"48230",NA
"48231",3
"48232",3
"48233",NA
"48234",2
"48235",NA
"48236",1
"48237",1
"48238",2
"48239",3
"48240",NA
"48241",1
"48242",NA
"48243",1
"48244",2
"48245",NA
"48246",NA
"48247",NA
"48248",NA
"48249",2
"48250",2
"48251",1
"48252",1
"48253",NA
"48254",1
"48255",NA
"48256",NA
"48257",2
"48258",2
"48259",1
"48260",1
"48261",3
"48262",1
"48263",NA
"48264",NA
"48265",1
"48266",2
"48267",NA
"48268",NA
"48269",NA
"48270",2
"48271",NA
"48272",NA
"48273",NA
"48274",1
"48275",NA
"48276",1
"48277",NA
"48278",2
"48279",2
"48280",NA
"48281",NA
"48282",1
"48283",3
"48284",NA
"48285",NA
"48286",1
"48287",3
"48288",2
"48289",3
"48290",3
"48291",1
"48292",NA
"48293",NA
"48294",1
"48295",2
"48296",NA
"48297",NA
"48298",2
"48299",NA
"48300",NA
"48301",NA
"48302",1
"48303",NA
"48304",1
"48305",1
"48306",2
"48307",3
"48308",1
"48309",NA
"48310",NA
"48311",NA
"48312",NA
"48313",NA
"48314",1
"48315",3
"48316",1
"48317",5
"48318",NA
"48319",NA
"48320",NA
"48321",2
"48322",1
"48323",NA
"48324",1
"48325",2
"48326",1
"48327",2
"48328",NA
"48329",NA
"48330",2
"48331",NA
"48332",2
"48333",1
"48334",0
"48335",NA
"48336",NA
"48337",NA
"48338",1
"48339",2
"48340",2
"48341",NA
"48342",1
"48343",1
"48344",1
"48345",1
"48346",2
"48347",NA
"48348",NA
"48349",NA
"48350",NA
"48351",0
"48352",1
"48353",1
"48354",NA
"48355",NA
"48356",3
"48357",2
"48358",1
"48359",NA
"48360",NA
"48361",3
"48362",NA
"48363",NA
"48364",NA
"48365",NA
"48366",1
"48367",NA
"48368",5
"48369",NA
"48370",NA
"48371",NA
"48372",2
"48373",1
"48374",3
"48375",NA
"48376",2
"48377",1
"48378",NA
"48379",NA
"48380",1
"48381",NA
"48382",1
"48383",1
"48384",2
"48385",NA
"48386",1
"48387",NA
"48388",NA
"48389",NA
"48390",2
"48391",1
"48392",1
"48393",2
"48394",NA
"48395",2
"48396",3
"48397",2
"48398",NA
"48399",NA
"48400",2
"48401",NA
"48402",3
"48403",NA
"48404",3
"48405",2
"48406",2
"48407",NA
"48408",NA
"48409",1
"48410",1
"48411",3
"48412",2
"48413",NA
"48414",NA
"48415",NA
"48416",NA
"48417",NA
"48418",5
"48419",2
"48420",2
"48421",NA
"48422",2
"48423",2
"48424",1
"48425",3
"48426",1
"48427",2
"48428",1
"48429",5
"48430",NA
"48431",1
"48432",NA
"48433",NA
"48434",NA
"48435",NA
"48436",1
"48437",3
"48438",1
"48439",2
"48440",2
"48441",3
"48442",NA
"48443",3
"48444",3
"48445",NA
"48446",1
"48447",3
"48448",2
"48449",NA
"48450",2
"48451",NA
"48452",NA
"48453",1
"48454",1
"48455",3
"48456",NA
"48457",3
"48458",3
"48459",NA
"48460",NA
"48461",2
"48462",1
"48463",2
"48464",NA
"48465",NA
"48466",NA
"48467",NA
"48468",NA
"48469",3
"48470",NA
"48471",NA
"48472",2
"48473",NA
"48474",2
"48475",0
"48476",NA
"48477",NA
"48478",2
"48479",NA
"48480",NA
"48481",1
"48482",2
"48483",NA
"48484",NA
"48485",1
"48486",2
"48487",2
"48488",NA
"48489",1
"48490",NA
"48491",NA
"48492",1
"48493",NA
"48494",5
"48495",2
"48496",1
"48497",2
"48498",NA
"48499",NA
"48500",1
"48501",2
"48502",NA
"48503",1
"48504",NA
"48505",1
"48506",NA
"48507",3
"48508",1
"48509",2
"48510",0
"48511",1
"48512",2
"48513",2
"48514",NA
"48515",1
"48516",1
"48517",NA
"48518",NA
"48519",NA
"48520",NA
"48521",NA
"48522",NA
"48523",2
"48524",NA
"48525",2
"48526",NA
"48527",0
"48528",2
"48529",1
"48530",1
"48531",2
"48532",NA
